8, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.66113 | 0.8641390205371248
8, 9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.66068 | 0.869536598209584
8, 9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.68032 | 0.8741442864665614
8, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.67812 | 0.8640073723012112
8, 9, 1, 30, 33, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.67576 | 0.8672985781990521
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.67756 | 0.8630858346498157
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.68132 | 0.8646656134807793
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.67737 | 0.8745392311743022
8, 9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.67271 | 0.8749341758820431
8, 9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.67455 | 0.8717746182201158
8, 9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.6571 | 0.8636124275934702
8, 9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.66853 | 0.869141653501843
8, 35, 9, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.68884 | 0.8829647182727751
8, 35, 9, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.7085 | 0.8850710900473934
8, 35, 9, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.70721 | 0.8779620853080569
8, 35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.70645 | 0.8758557135334386
8, 35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.70982 | 0.8786203264876251
