1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.59294 | 0.8421537651395471
9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.59303 | 0.8480779357556609
9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.61554 | 0.8550552922590837
9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.61362 | 0.8438651922064244
9, 1, 30, 33, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.61077 | 0.8475513428120063
9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.61247 | 0.841495523959979
9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.61423 | 0.8263079593354823
9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.6113 | 0.8541337546076883
9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.61714 | 0.8445234333859927
9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.61229 | 0.8554502369668247
9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.60117 | 0.8540021063717746
9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.60911 | 0.8517640863612428
9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.58849 | 0.8420221169036335
9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.59809 | 0.8458399157451291
35, 9, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.63134 | 0.8663770405476566
35, 9, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.65349 | 0.8699315429173249
35, 9, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.65253 | 0.8619010005265929
35, 9, 30, 33, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.64919 | 0.8655871511321749
35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.65129 | 0.8591363875724065
35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.65362 | 0.8339945450037193
35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.64995 | 0.8720379146919431
35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.65553 | 0.8626908899420748
35, 9, 30, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.65073 | 0.8729594523433386
35, 9, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.64335 | 0.8716429699842022
35, 9, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.64864 | 0.8703264876250658
35, 9, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.63117 | 0.8630858346498157
35, 9, 1, 30, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.64406 | 0.8692733017377567
35, 9, 1, 30, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.64346 | 0.8601895734597157
35, 9, 1, 30, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.63982 | 0.8628225381779884
35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.64219 | 0.857161664033702
35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.6442 | 0.8349863625092983
35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.64078 | 0.8697998946814113
35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.6466 | 0.8601895734597157
35, 9, 1, 30, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.6418 | 0.8697998946814113
35, 9, 1, 30, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.63368 | 0.8694049499736703
35, 9, 1, 30, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.63914 | 0.8678251711427067
35, 9, 1, 30, 33, 42, 63, 37, 36, 65, 23, 81, 62 | 0.65955 | 0.868088467614534
35, 9, 1, 30, 33, 42, 34, 63, 36, 65, 23, 81, 62 | 0.65583 | 0.8699315429173249
35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 23, 81, 62 | 0.65836 | 0.8661137440758294
35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81 | 0.6605 | 0.8347384081329036
35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 62 | 0.65656 | 0.8763823064770933
35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 81, 62 | 0.66249 | 0.8679568193786203
35, 9, 1, 30, 33, 42, 34, 63, 37, 65, 23, 81, 62 | 0.65707 | 0.877172195892575
35, 9, 1, 30, 33, 42, 34, 37, 36, 65, 23, 81, 62 | 0.65062 | 0.8769088994207478
35, 9, 1, 30, 33, 42, 10, 34, 36, 65, 23, 81, 62 | 0.65131 | 0.8720379146919431
35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 23, 81, 62 | 0.65323 | 0.8678251711427067
35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81 | 0.65526 | 0.8413091991073642
35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 62 | 0.65173 | 0.8779620853080569
35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 81, 62 | 0.65697 | 0.8684834123222749
35, 9, 1, 30, 33, 42, 10, 34, 37, 65, 23, 81, 62 | 0.65265 | 0.8784886782517114
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 23, 81, 62 | 0.66043 | 0.8679568193786203
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 23, 81 | 0.66238 | 0.8358542028266799
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 23, 62 | 0.65834 | 0.8788836229594523
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 81, 62 | 0.66431 | 0.869536598209584
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81 | 0.66603 | 0.8444086288122985
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 62 | 0.66341 | 0.8692733017377567
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81 | 0.66215 | 0.8413091991073642
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 62 | 0.65939 | 0.8678251711427067
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 81, 62 | 0.66388 | 0.8572933122696156
35, 9, 1, 30, 33, 42, 10, 34, 63, 36, 23, 81, 62 | 0.65794 | 0.8597946287519748
35, 9, 1, 30, 33, 42, 10, 34, 63, 36, 65, 81, 62 | 0.66284 | 0.8628225381779884
35, 9, 1, 30, 33, 42, 10, 34, 63, 65, 23, 81, 62 | 0.65736 | 0.8716429699842022
35, 9, 1, 30, 33, 42, 10, 63, 36, 65, 23, 81, 62 | 0.65934 | 0.8625592417061612
