43, 7, 64, 91, 68, 31, 32, 46, 4, 70, 71, 40 | 0.7104 | 0.39215686274509803
43, 7, 64, 91, 68, 31, 32, 80, 46, 4, 79, 40 | 0.7133538461538461 | 0.39215686274509803
43, 7, 64, 91, 78, 31, 32, 46, 4, 70, 71, 40 | 0.7104 | 0.39215686274509803
43, 7, 64, 91, 78, 31, 32, 80, 46, 4, 79, 40 | 0.7133538461538461 | 0.39215686274509803
43, 7, 91, 78, 31, 32, 60, 46, 4, 70, 71, 40 | 0.7074461538461538 | 0.39215686274509803
43, 7, 91, 78, 31, 32, 60, 80, 46, 4, 79, 40 | 0.7104 | 0.39215686274509803
43, 7, 91, 68, 31, 32, 60, 46, 4, 70, 71, 40 | 0.7074461538461538 | 0.39215686274509803
43, 7, 91, 68, 31, 32, 60, 80, 46, 4, 79, 40 | 0.7104 | 0.39215686274509803
43, 119, 64, 91, 68, 31, 32, 46, 4, 70, 71, 40 | 0.7227076923076923 | 0.39215686274509803
43, 119, 64, 91, 68, 31, 32, 80, 46, 4, 79, 40 | 0.7241846153846154 | 0.39215686274509803
43, 119, 64, 91, 78, 31, 32, 46, 4, 70, 71, 40 | 0.7227076923076923 | 0.39215686274509803
43, 119, 64, 91, 78, 31, 32, 80, 46, 4, 79, 40 | 0.7241846153846154 | 0.39215686274509803
43, 119, 91, 78, 31, 32, 60, 46, 4, 70, 71, 40 | 0.7197538461538462 | 0.39215686274509803
43, 119, 91, 78, 31, 32, 60, 80, 46, 4, 79, 40 | 0.7212307692307692 | 0.39215686274509803
43, 119, 91, 68, 31, 32, 60, 46, 4, 70, 71, 40 | 0.7197538461538462 | 0.39215686274509803
43, 119, 91, 68, 31, 32, 60, 80, 46, 4, 79, 40 | 0.7212307692307692 | 0.39215686274509803
44, 7, 45, 78, 31, 32, 60, 46, 4, 70, 71, 40 | 0.7012923076923077 | 0.39215686274509803
44, 7, 45, 78, 31, 32, 60, 80, 46, 4, 79, 40 | 0.7012923076923077 | 0.39215686274509803
44, 7, 45, 68, 31, 32, 60, 46, 4, 70, 71, 40 | 0.7012923076923077 | 0.39215686274509803
44, 7, 45, 68, 31, 32, 60, 80, 46, 4, 79, 40 | 0.7012923076923077 | 0.39215686274509803
44, 7, 45, 64, 68, 31, 32, 46, 4, 70, 71, 40 | 0.7027692307692308 | 0.39215686274509803
44, 7, 45, 64, 68, 31, 32, 80, 46, 4, 79, 40 | 0.7027692307692308 | 0.39215686274509803
44, 7, 45, 64, 78, 31, 32, 46, 4, 70, 71, 40 | 0.7027692307692308 | 0.39215686274509803
