5 | 586 | 0
12 | 605 | 0
14 | 1204 | 0
18 | 561 | 0
21 | 889 | 0
25 | 1330 | 0
28 | 998 | 0
32 | 1094 | 0
45 | 655 | 0
46 | 908 | 0
49 | 1310 | 0
56 | 1572 | 0
71 | 669 | 0
73 | 1817 | 0
85 | 924 | 0
86 | 938 | 0
87 | 1893 | 0
89 | 723 | 0
91 | 1256 | 0
135 | 1897 | 0
142 | 735 | 0
145 | 739 | 0
152 | 621 | 0
155 | 1146 | 0
158 | 586 | 0
220 | 549 | 0
229 | 1066 | 0
230 | 866 | 0
232 | 551 | 0
233 | 652 | 0
235 | 629 | 0
237 | 634 | 0
246 | 876 | 0
254 | 1053 | 0
255 | 848 | 0
259 | 831 | 0
260 | 711 | 0
265 | 740 | 0
266 | 505 | 0
269 | 1909 | 0
273 | 1636 | 0
276 | 500 | 0
281 | 743 | 0
290 | 760 | 0
296 | 504 | 0
306 | 555 | 0
314 | 1517 | 0
321 | 955 | 0
324 | 529 | 0
338 | 532 | 0
339 | 516 | 0
354 | 545 | 0
357 | 706 | 0
358 | 591 | 0
361 | 1050 | 0
364 | 1232 | 0
378 | 1120 | 0
379 | 952 | 0
397 | 558 | 0
423 | 1095 | 0
434 | 579 | 0
435 | 654 | 0
438 | 1960 | 0
448 | 521 | 0
452 | 557 | 0
455 | 512 | 0
470 | 640 | 0
473 | 712 | 0
491 | 750 | 0
492 | 697 | 0
494 | 786 | 0
499 | 559 | 0
504 | 1413 | 0
506 | 696 | 0
512 | 1353 | 0
514 | 746 | 0
521 | 768 | 0
522 | 659 | 0
531 | 700 | 0
537 | 620 | 0
540 | 791 | 0
555 | 577 | 0
568 | 592 | 0
573 | 533 | 0
582 | 540 | 0
584 | 755 | 0
590 | 585 | 0
598 | 552 | 0
631 | 541 | 0
632 | 638 | 0
633 | 756 | 0
640 | 928 | 0
644 | 884 | 0
648 | 615 | 0
659 | 514 | 0
662 | 856 | 0
667 | 1024 | 0
670 | 967 | 0
678 | 598 | 0
686 | 584 | 0
687 | 515 | 0
737 | 1710 | 0
747 | 977 | 0
762 | 818 | 0
773 | 595 | 0
775 | 554 | 0
777 | 715 | 0
829 | 556 | 0
845 | 627 | 0
866 | 585 | 0
897 | 1461 | 0
901 | 502 | 0
916 | 918 | 0
934 | 768 | 0
987 | 1710 | 0
993 | 874 | 0
1019 | 539 | 0
1025 | 699 | 0
1065 | 541 | 0
1101 | 504 | 0
1131 | 500 | 0
1132 | 700 | 0
1141 | 571 | 0
1144 | 654 | 0
1644 | 819 | 0
1751 | 617 | 0
1770 | 522 | 0
1808 | 512 | 0
1810 | 549 | 0
1838 | 644 | 0
1956 | 588 | 0
2072 | 608 | 0
2952 | 681 | 0
