364, 266, 296 | 1989 | 108
364, 266, 901 | 1952 | 143
155, 233, 354 | 1989 | 159
155, 233, 1019 | 1999 | 143
155, 233, 455 | 1986 | 129
155, 233, 296 | 1984 | 123
155, 233, 901 | 1961 | 144
155, 845, 448 | 1997 | 140
155, 845, 296 | 2000 | 120
155, 2072, 687 | 1990 | 148
155, 2072, 1808 | 1994 | 141
155, 2072, 296 | 1988 | 139
155, 773, 687 | 1992 | 142
155, 773, 296 | 1993 | 130
155, 358, 220 | 1976 | 153
155, 358, 1810 | 1974 | 155
155, 358, 1019 | 1991 | 128
155, 358, 448 | 1980 | 121
155, 358, 339 | 1996 | 100
155, 358, 455 | 1977 | 115
155, 358, 1808 | 1985 | 107
155, 358, 296 | 1964 | 120
155, 358, 901 | 1940 | 142
155, 866, 354 | 2000 | 159
155, 866, 901 | 1980 | 136
155, 434, 455 | 2000 | 136
155, 434, 296 | 1981 | 147
155, 434, 901 | 1983 | 143
155, 555, 1810 | 1983 | 164
155, 555, 354 | 1996 | 147
155, 555, 1019 | 1992 | 145
155, 555, 455 | 1974 | 136
155, 555, 296 | 1981 | 121
155, 555, 901 | 1974 | 126
155, 1141, 455 | 1981 | 148
155, 1141, 901 | 1981 | 138
155, 397, 901 | 1998 | 132
155, 829, 1810 | 1988 | 159
155, 829, 354 | 1980 | 163
155, 829, 1019 | 1979 | 158
155, 829, 687 | 1976 | 137
155, 829, 455 | 1982 | 128
155, 829, 1808 | 1995 | 115
155, 829, 296 | 1977 | 125
155, 829, 901 | 1967 | 133
155, 306, 354 | 1990 | 159
155, 306, 1019 | 1991 | 152
155, 306, 687 | 1978 | 141
155, 306, 455 | 1996 | 120
155, 306, 1808 | 1994 | 122
155, 306, 296 | 1989 | 119
155, 306, 901 | 1960 | 146
155, 775, 220 | 1965 | 125
155, 775, 354 | 1932 | 154
155, 775, 1019 | 1921 | 159
155, 775, 338 | 1985 | 88
155, 775, 324 | 1982 | 88
155, 775, 448 | 1958 | 104
155, 775, 339 | 1972 | 85
155, 775, 687 | 1913 | 143
155, 775, 455 | 1932 | 121
155, 775, 1808 | 1928 | 125
155, 775, 296 | 1912 | 133
155, 775, 1101 | 1979 | 66
155, 775, 901 | 1914 | 129
155, 220, 1810 | 1988 | 153
155, 220, 1019 | 1987 | 144
155, 220, 448 | 1972 | 141
155, 220, 339 | 1992 | 116
155, 220, 455 | 1985 | 119
155, 220, 1808 | 1991 | 113
155, 220, 296 | 1975 | 121
155, 1810, 354 | 1968 | 148
155, 1810, 448 | 1990 | 102
155, 1810, 339 | 1991 | 96
155, 1810, 687 | 1953 | 133
155, 1810, 455 | 1958 | 125
155, 1810, 1808 | 1957 | 126
155, 1810, 296 | 1936 | 139
155, 1810, 901 | 1935 | 138
155, 354, 1019 | 1955 | 153
155, 354, 338 | 1982 | 119
155, 354, 324 | 1980 | 118
155, 354, 448 | 1968 | 122
155, 354, 339 | 1969 | 116
155, 354, 455 | 1963 | 118
155, 354, 1808 | 1968 | 113
155, 354, 296 | 1960 | 113
155, 354, 901 | 1921 | 150
155, 1019, 448 | 1989 | 109
155, 1019, 339 | 2000 | 93
155, 1019, 687 | 1950 | 142
155, 1019, 455 | 1950 | 139
155, 1019, 1808 | 1964 | 125
155, 1019, 296 | 1940 | 141
155, 1019, 901 | 1932 | 147
155, 338, 448 | 1971 | 150
155, 338, 455 | 1997 | 115
155, 338, 296 | 1993 | 111
155, 338, 901 | 1966 | 136
155, 324, 448 | 1970 | 150
155, 324, 455 | 1996 | 115
155, 324, 296 | 1993 | 110
155, 324, 901 | 1966 | 135
155, 448, 339 | 1960 | 136
155, 448, 455 | 1960 | 132
155, 448, 1808 | 1991 | 101
155, 448, 296 | 1974 | 110
155, 448, 901 | 1948 | 134
155, 339, 455 | 1985 | 115
155, 339, 1808 | 1997 | 103
155, 339, 296 | 1982 | 110
155, 339, 901 | 1954 | 136
155, 687, 455 | 1944 | 112
155, 687, 1808 | 1953 | 103
155, 687, 296 | 1940 | 108
155, 687, 1101 | 1989 | 59
155, 687, 901 | 1913 | 133
155, 455, 1808 | 1970 | 105
155, 455, 296 | 1935 | 132
155, 455, 901 | 1922 | 143
155, 1808, 296 | 1946 | 131
155, 1808, 901 | 1925 | 150
155, 296, 1101 | 1992 | 64
155, 296, 901 | 1919 | 135
155, 1101, 901 | 1985 | 118
378, 266, 1131 | 1983 | 115
423, 435, 448 | 1975 | 135
423, 435, 455 | 1952 | 149
423, 435, 266 | 1991 | 103
423, 435, 296 | 2000 | 93
423, 537, 1019 | 1988 | 152
423, 537, 455 | 1986 | 127
423, 537, 266 | 1993 | 113
423, 537, 296 | 1976 | 129
423, 537, 901 | 1991 | 112
423, 537, 1131 | 1966 | 135
423, 2072, 1019 | 1987 | 161
423, 2072, 455 | 1990 | 131
423, 2072, 266 | 1993 | 121
423, 2072, 296 | 1999 | 114
423, 2072, 901 | 1997 | 114
423, 2072, 1131 | 1963 | 146
423, 12, 455 | 1994 | 122
423, 12, 1131 | 1993 | 111
