259, 1810, 266, 296 | 1983 | 142
259, 1810, 266, 901 | 1980 | 143
259, 455, 266, 296 | 1995 | 144
259, 455, 266, 901 | 1989 | 148
259, 266, 296, 901 | 1970 | 146
1644, 686, 232, 901 | 1988 | 145
1644, 686, 448, 266 | 1991 | 151
1644, 686, 266, 901 | 1961 | 149
1644, 354, 582, 901 | 1980 | 145
1644, 354, 338, 1131 | 1996 | 139
1644, 354, 324, 901 | 1998 | 134
1644, 354, 324, 1131 | 1990 | 140
1644, 354, 448, 901 | 1981 | 137
1644, 354, 448, 1131 | 1971 | 145
1644, 354, 339, 901 | 1986 | 133
1644, 354, 339, 1131 | 1978 | 139
1644, 354, 455, 901 | 1993 | 143
1644, 354, 1808, 901 | 1984 | 149
1644, 354, 266, 296 | 1976 | 100
1644, 448, 339, 266 | 1999 | 150
1644, 448, 266, 901 | 1996 | 145
1644, 339, 266, 901 | 1996 | 145
1644, 687, 455, 1131 | 1996 | 141
1644, 687, 266, 296 | 1979 | 100
1644, 687, 266, 901 | 1937 | 140
1644, 687, 296, 1131 | 1986 | 147
1644, 455, 266, 901 | 2000 | 150
1644, 266, 296, 901 | 1996 | 147
762, 232, 448, 901 | 2000 | 144
762, 232, 687, 901 | 1984 | 140
762, 220, 448, 455 | 2000 | 123
762, 220, 448, 901 | 1975 | 138
762, 220, 448, 1131 | 1971 | 140
762, 220, 339, 901 | 1996 | 143
762, 220, 339, 1131 | 1992 | 145
762, 220, 687, 901 | 1976 | 134
762, 220, 687, 1131 | 1961 | 147
762, 220, 266, 296 | 1994 | 103
762, 354, 448, 901 | 1975 | 145
762, 354, 448, 1131 | 1968 | 150
762, 354, 339, 901 | 1989 | 148
762, 448, 339, 901 | 1993 | 131
762, 448, 339, 1131 | 1987 | 135
762, 448, 687, 455 | 1999 | 124
762, 448, 687, 901 | 1993 | 120
762, 448, 687, 1131 | 1974 | 137
762, 448, 266, 901 | 1962 | 150
762, 339, 687, 1131 | 1990 | 142
762, 687, 266, 296 | 1991 | 102
762, 687, 266, 901 | 1944 | 147
540, 686, 687, 901 | 1999 | 144
540, 232, 220, 1808 | 2000 | 131
540, 232, 582, 448 | 1998 | 133
540, 232, 582, 1808 | 2000 | 122
540, 232, 582, 296 | 1999 | 115
540, 232, 448, 339 | 1997 | 153
540, 232, 687, 1808 | 1996 | 126
540, 232, 687, 901 | 1967 | 145
540, 220, 324, 901 | 2000 | 150
540, 220, 448, 901 | 1970 | 150
540, 220, 448, 1131 | 1970 | 148
540, 220, 339, 901 | 1989 | 150
540, 220, 687, 901 | 1972 | 147
540, 220, 266, 296 | 1987 | 105
540, 1810, 266, 296 | 1995 | 125
540, 354, 324, 901 | 1990 | 150
540, 354, 448, 901 | 1968 | 150
540, 354, 339, 901 | 1979 | 149
540, 354, 687, 455 | 1994 | 109
540, 354, 687, 1808 | 1983 | 120
540, 354, 687, 901 | 1948 | 145
540, 354, 266, 296 | 1977 | 97
540, 582, 687, 901 | 1999 | 146
540, 338, 448, 901 | 2000 | 139
540, 338, 448, 1131 | 1999 | 138
540, 324, 448, 901 | 1996 | 138
540, 324, 448, 1131 | 1993 | 139
540, 448, 339, 901 | 1986 | 137
540, 448, 339, 1131 | 1983 | 138
540, 448, 687, 901 | 1996 | 133
540, 448, 687, 1131 | 1981 | 146
540, 339, 687, 901 | 1997 | 137
540, 687, 1808, 901 | 1993 | 147
540, 687, 266, 296 | 1988 | 103
540, 455, 266, 296 | 1988 | 124
540, 455, 296, 901 | 1996 | 148
540, 1808, 266, 296 | 1976 | 115
540, 266, 1101, 901 | 1985 | 147
521, 537, 455, 1808 | 1998 | 151
521, 537, 1808, 266 | 1992 | 144
521, 537, 1808, 901 | 1994 | 139
521, 2072, 455, 1808 | 1988 | 149
521, 2072, 455, 266 | 1988 | 142
521, 2072, 455, 901 | 1995 | 132
521, 2072, 1808, 901 | 1985 | 144
521, 773, 455, 266 | 1999 | 150
521, 773, 266, 901 | 1988 | 147
521, 358, 266, 901 | 1997 | 144
521, 434, 1810, 266 | 1999 | 140
521, 434, 1019, 1808 | 2000 | 139
521, 434, 1019, 266 | 1982 | 150
521, 434, 455, 1808 | 1990 | 127
521, 434, 455, 266 | 1983 | 127
521, 434, 455, 901 | 1992 | 115
521, 434, 455, 1131 | 1959 | 146
521, 434, 266, 901 | 1999 | 142
521, 555, 455, 266 | 1984 | 142
521, 555, 455, 1131 | 1976 | 145
521, 1141, 306, 1808 | 1985 | 137
521, 1141, 306, 266 | 1982 | 133
521, 1141, 306, 901 | 1997 | 115
521, 1141, 775, 220 | 1998 | 119
521, 1141, 775, 354 | 1983 | 130
521, 1141, 775, 582 | 1960 | 148
521, 1141, 775, 687 | 1984 | 99
521, 1141, 775, 1808 | 1944 | 136
521, 1141, 775, 266 | 1926 | 147
521, 1141, 775, 901 | 1965 | 105
521, 1141, 775, 1131 | 1918 | 150
521, 1141, 598, 1131 | 1995 | 149
521, 1141, 232, 354 | 1998 | 152
521, 1141, 232, 1808 | 1980 | 137
521, 1141, 232, 901 | 1978 | 129
521, 1141, 220, 266 | 1978 | 147
521, 1141, 220, 901 | 1989 | 133
521, 1141, 1810, 582 | 1995 | 140
521, 1141, 1810, 1808 | 1975 | 132
521, 1141, 1810, 266 | 1961 | 139
521, 1141, 1810, 901 | 1979 | 118
521, 1141, 354, 1808 | 1998 | 136
521, 1141, 354, 901 | 1991 | 133
521, 1141, 582, 1019 | 1977 | 161
521, 1141, 582, 1808 | 1991 | 120
521, 1141, 582, 901 | 1983 | 118
521, 1141, 1019, 687 | 1998 | 87
521, 1141, 1019, 1808 | 1947 | 135
521, 1141, 1019, 266 | 1927 | 148
521, 1141, 1019, 901 | 1952 | 120
521, 1141, 448, 1131 | 1996 | 133
521, 1141, 339, 266 | 1998 | 139
521, 1141, 339, 1131 | 1993 | 139
521, 1141, 687, 266 | 1982 | 143
521, 1141, 687, 1131 | 1974 | 146
521, 1141, 455, 1808 | 1919 | 121
521, 1141, 455, 266 | 1913 | 120
521, 1141, 455, 1101 | 1971 | 61
521, 1141, 455, 901 | 1920 | 110
521, 1141, 455, 1131 | 1889 | 139
521, 1141, 1808, 266 | 1947 | 132
521, 1141, 1808, 901 | 1953 | 123
521, 1141, 266, 901 | 1939 | 135
521, 829, 455, 266 | 1996 | 134
521, 829, 455, 1131 | 1980 | 145
521, 306, 1019, 1808 | 1977 | 146
521, 306, 1019, 901 | 1990 | 123
521, 306, 455, 1808 | 1990 | 137
521, 306, 455, 266 | 1982 | 138
521, 306, 455, 901 | 2000 | 117
521, 306, 1808, 266 | 1980 | 147
521, 306, 1808, 901 | 1996 | 128
521, 306, 266, 901 | 1976 | 141
521, 775, 232, 687 | 1988 | 134
521, 775, 232, 1808 | 1970 | 149
521, 775, 232, 901 | 1985 | 124
521, 775, 1810, 582 | 1991 | 157
521, 775, 1810, 1808 | 1973 | 147
521, 775, 1810, 901 | 1998 | 112
521, 775, 582, 455 | 1981 | 150
521, 775, 582, 1808 | 1994 | 137
521, 775, 1019, 687 | 1997 | 111
521, 775, 1019, 1808 | 1957 | 148
521, 775, 1019, 901 | 1980 | 115
521, 775, 687, 455 | 1997 | 152
521, 775, 455, 1808 | 1959 | 141
521, 775, 455, 266 | 1944 | 149
521, 775, 455, 901 | 1980 | 110
521, 775, 1808, 901 | 1982 | 119
521, 775, 266, 901 | 1957 | 128
521, 598, 1808, 1131 | 1986 | 150
521, 232, 220, 901 | 1997 | 146
521, 232, 354, 901 | 1993 | 146
521, 232, 582, 687 | 1992 | 133
521, 232, 582, 1808 | 1989 | 133
521, 232, 582, 901 | 1978 | 134
521, 232, 1019, 1808 | 1979 | 149
521, 232, 1019, 901 | 1983 | 135
521, 232, 455, 1808 | 1974 | 137
521, 232, 455, 901 | 1969 | 132
521, 232, 1808, 901 | 1980 | 141
521, 220, 354, 455 | 1995 | 152
521, 220, 354, 901 | 1993 | 144
521, 220, 354, 1131 | 1985 | 150
521, 220, 1019, 901 | 1997 | 142
521, 220, 455, 266 | 1978 | 149
521, 220, 455, 901 | 1989 | 135
521, 220, 455, 1131 | 1978 | 144
521, 220, 1808, 901 | 1997 | 147
521, 220, 266, 901 | 1966 | 149
